Player,GM,KI,MK,HB,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,CP,UP,CM,GA,%P
"Honey, Josh",5,24,13,12,6,3,0,6,3,8,0,8,2,1,12,22,2,4,57.0
"Kemp, Brodie",2,14,8,5,0,0,0,3,4,2,0,6,0,1,1,18,0,0,81.5
"McDonald, Oscar",3,8,3,1,2,1,0,2,0,2,0,2,3,1,4,5,0,0,16.3
"Durdin, Corey",2,4,2,4,1,0,0,4,0,1,0,1,1,0,5,4,0,2,77.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Crisp, Jack",22,341,148,253,2,5,0,80,84,91,61,92,16,29,201,401,16,13,88.5
"Sidebottom, Steele",21,272,114,228,8,5,0,62,28,62,68,81,14,24,166,335,0,10,83.6
"Maynard, Brayden",22,335,121,126,1,0,0,57,106,41,10,65,16,26,112,300,13,2,86.3
"de Goey, Jordan",20,251,108,169,23,23,0,39,24,70,61,61,12,18,140,288,9,13,83.4
"Pendlebury, Scott",18,197,67,220,4,4,0,69,24,58,79,59,13,10,180,237,3,20,78.3
"Noble, John",22,260,114,149,2,0,0,57,64,37,12,53,23,14,96,312,2,4,78.0
"Mayne, Chris",17,225,128,179,0,0,0,44,45,12,8,32,12,9,83,293,6,1,83.7
"Adams, Taylor",14,195,46,187,2,2,0,78,15,63,100,81,30,16,190,191,3,3,76.1
"Grundy, Brodie",20,185,72,197,12,6,647,84,28,49,80,92,31,43,218,174,20,5,80.9
"Quaynor, Isaac",20,221,95,140,1,2,0,45,79,31,10,52,18,13,116,245,12,2,85.7
"Daicos, Josh",17,173,48,149,9,9,0,53,25,39,43,47,19,14,103,221,1,3,79.2
"Hoskin-Elliott, Will",20,213,124,101,13,2,0,45,20,57,16,47,6,14,87,230,10,14,84.9
"Madgen, Jack",19,159,88,145,1,2,0,19,50,13,8,38,10,6,96,204,8,1,79.2
"Roughead, Jordan",21,190,137,87,0,0,9,35,69,14,4,36,12,14,90,180,19,1,95.4
"Thomas, Josh",20,148,66,118,12,9,0,51,7,44,13,28,19,7,102,175,0,11,72.2
"Mihocek, Brody",21,178,123,50,34,34,0,35,1,57,3,53,16,19,92,127,29,7,86.4
"Moore, Darcy",13,153,107,68,4,1,0,12,53,13,1,32,9,16,74,123,25,4,93.2
"Cameron, Darcy",18,147,99,72,22,9,121,32,8,28,29,28,20,15,129,97,40,5,81.8
"Elliott, Jamie",13,127,61,73,25,8,0,32,5,41,15,48,10,15,84,116,7,7,79.3
"Brown, Callum",15,66,41,107,3,6,0,44,5,19,13,21,8,5,56,114,2,5,60.4
"Poulter, Caleb",11,107,55,58,2,5,0,22,14,23,7,25,9,6,50,117,1,2,80.0
"Bianco, Trent",12,100,53,47,7,5,0,21,11,18,7,28,5,4,36,114,2,3,68.3
"Murphy, Nathan",15,88,50,56,1,3,0,16,20,18,6,19,16,6,43,100,2,0,64.8
"Howe, Jeremy",8,98,46,41,1,0,0,19,34,4,0,17,6,5,32,86,6,1,81.9
"Macrae, Finlay",9,45,26,69,1,0,0,9,2,17,11,15,2,3,37,76,0,2,56.2
"Ruscoe, Trey",9,73,27,33,2,0,0,15,19,7,0,17,3,7,29,73,2,2,65.3
"Brown, Tyler",7,35,14,60,0,0,0,11,6,12,15,12,1,4,39,57,2,0,67.6
"Henry, Oliver",10,61,44,30,7,8,0,9,2,13,0,26,4,1,24,66,7,7,69.3
"Sier, Brayden",7,32,16,54,1, ,0,19,2,11,16,4,3,0,45,41,1,1,51.0
"McCreery, Beau",13,52,24,30,11,6,0,43, ,21,2,28,3,13,27,57,1,2,58.7
"Cox, Mason",7,41,26,25,8,8,23,7,3,10,4,15,11,5,38,23,10,2,74.0
"Keane, Mark",4,31,23,25,0,1,0,1,6,5,2,15,0,7,18,38,4,0,86.0
"Wilson, Tom",4,25,7,23,0,0,0,7,8,2,3,12,1,5,13,36,1,0,73.8
"Ginnivan, Jack",5,38,18,7,6,3,0,4,1,13,2,11,6,3,14,34,1,3,75.4
"Rantall, Jay",5,10,10,19,0,0,0,3,1,3,0,6,1,2,7,21,0,0,48.8
"Greenwood, Levi",2,16,3,9,0,0,0,7,3,2,1,7,0,4,4,19,0,0,58.5
"Lynch, Max",2,9,4,14,0,0,41,5,2,4,3,3,1,2,9,13,0,2,78.0
"Kelly, Will",2,6,4,5,0,0,0,0,2,1,0,1,2,0,4,8,0,0,53.5
"Tohill, Anton",1,4,3,5,0,0,0,0,2,1,1,2,1,1,2,7,0,0,89.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Merrett, Zach",23,361,97,364,4,7, ,112,54,127,86,97,41,26,207,516,1,20,82.5
"Parish, Darcy",23,341,96,360,10,8, ,90,30,137,175,81,13,10,309,405,1,21,82.2
"Hind, Nick",22,365,114,127,4,2, ,45,81,72,19,65,19,19,128,363,6,13,83.7
"Heppell, Dyson",19,276,132,194,2,1, ,47,73,44,13,43,15,12,119,331,7,6,86.0
"Ridley, Jordan",22,340,131,124, , , ,29,138,20,1,39,16,13,110,249,26, ,91.3
"Redman, Mason",22,245,101,142,6,2, ,44,87,36,7,46,11,17,96,243,10,3,79.4
"Langford, Kyle",17,202,98,152,13,3,2,57,18,54,34,55,11,18,112,244,9,7,83.2
"Snelling, Will",20,155,74,199,12,7, ,99,24,47,31,47,21,9,110,245,1,9,83.8
"McGrath, Andrew",15,171,43,167,2,4, ,66,24,39,58,41,17,11,137,204, ,6,75.0
"Laverde, Jayden",23,202,134,116,1, , ,35,75,14,4,51,17,25,101,216,23, ,85.9
"Stringer, Jake",19,210,55,102,41,18, ,76,7,90,84,64,30,23,162,153,8,13,80.3
"Smith, Devon",20,155,68,128,16,19, ,78,5,52,21,53,11,23,98,189,4,13,80.3
"Cox, Nik",22,152,81,107,9,9,12,47,19,37,20,53,16,23,92,174,8,1,72.6
"Wright, Peter",21,146,90,100,29,14,208,37,18,27,22,51,31,23,130,126,33,7,80.9
"Perkins, Archie",21,116,58,122,9,14, ,42,2,54,11,41,13,13,86,155,5,9,68.6
"Guelfi, Matt",20,124,74,112,6,4, ,54,13,41,18,49,11,19,98,140,7,4,64.3
"Ham, Brayden",19,118,57,109,5,10, ,30,6,44,6,35,5,9,59,168,5,7,64.6
"Stewart, James",17,136,89,77, , , ,19,51,14,1,37,7,22,81,131,21,2,88.4
"Hooker, Cale",18,106,65,100,33,24,10,27, ,19,6,48,12,18,110,99,14,8,84.7
"McDonald-Tipungwuti, Anthony",20,129,49,72,34,14, ,56,2,35,12,41,16,18,86,116,3,20,80.0
"Cutler, Tom",13,113,51,65,1,4, ,16,30,20,3,17,5,2,43,128,2,5,63.5
"Francis, Aaron",15,99,70,70,2,6,1,17,35,15,2,37,15,12,59,112,9,5,82.8
"Shiel, Dylan",8,74,16,81,3,4, ,24,4,19,36,19,3,8,52,93,1,1,73.1
"Waterman, Alec",14,82,43,60,17,8, ,28,2,27,5,30,8,6,67,71,10,4,76.1
"Draper, Sam",13,85,31,46,2,5,316,23,21,32,57,45,16,24,89,40,15,3,78.9
"Jones, Harry",16,77,57,40,20,6,4,21, ,21,1,16,7,6,55,65,17,7,77.8
"Durham, Sam",7,47,31,52,1,2, ,9,11,13,10,10,4,1,34,68,1,4,77.4
"Zaharakis, David",9,51,21,30,2,2, ,16,7,16,9,10, ,4,27,56, ,1,48.9
"Phillips, Andrew",6,32,24,30,4,1,123,23,5,11,16,10,8,8,31,37,6,1,75.7
"Clarke, Dylan",4,25,17,36,2, , ,9,2,14,9,10,4,5,21,44,1, ,81.5
"Gleeson, Martin",6,33,21,27, , , ,11,6,4,1,4,2,2,11,51, , ,55.8
"Zerk-Thatcher, Brandon",6,36,22,24, , ,1,11,15,1,3,13,3,6,13,45,2, ,82.0
"Caldwell, Jye",3,27,8,19, ,1, ,16,1,11,7,8,6, ,22,25,1,1,62.0
"Cahill, Ned",3,9,3,13,1, , ,3,4,2,1,7, ,2,11,14, ,1,70.3
"Bryan, Nick",1,5,3,7, , ,18,3,1, ,4,2,1,1,5,7, , ,61.0
"Reid, Zach",1,5,1,5, , , ,5,2, , ,3,3, ,7,3, , ,86.0
"Ambrose, Patrick",1,1, ,4, ,1, ,2, , , , ,1, ,4,1, , ,56.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Brayshaw, Andrew",20,265,101,303,8,5, ,93,48,80,73,64,25,23,180,395, ,6,78.8
"Mundy, David",22,248,68,305,15,7, ,87,27,97,117,71,18,21,244,328,3,11,76.2
"Serong, Caleb",22,279,64,224,8,10, ,72,28,91,106,71,23,12,204,300,2,9,74.1
"Cerra, Adam",18,250,93,165,5,10, ,47,29,90,64,59,21,12,144,276,1,15,76.1
"Aish, James",22,236,92,178,1,8, ,49,55,65,36,56,13,13,112,296,5,5,82.9
"Ryan, Luke",19,332,136,82, , , ,34,151,16,5,45,14,19,87,236,11,1,88.4
"Fyfe, Nat",15,154,58,207,6,21, ,61,16,48,86,73,18,36,201,167,16,9,81.3
"Darcy, Sean",21,156,90,193,12,12,599,64,14,58,98,73,22,38,230,129,39,4,81.0
"Acres, Blake",18,184,67,138,2, ,10,45,34,57,29,51,12,18,107,215,2,5,78.8
"Wilson, Nathan",18,233,74,71, ,4, ,18,104,31,10,35,12,13,76,178,3,3,82.5
"Colyer, Travis",22,195,75,83,15,19, ,44,11,63,12,45,6,9,97,183,3,16,82.1
"Tucker, Darcy",16,152,64,120, ,2, ,29,23,29,13,41,10,12,63,217,1,4,83.6
"Walters, Michael",16,147,63,76,14,11, ,33,8,32,19,35,21,14,81,146,5,9,81.6
"Schultz, Lachie",20,148,80,72,22,17, ,54,3,42,4,46,20,18,88,129,6,8,79.4
"Logue, Griffin",16,113,76,71, , , ,22,38,7, ,31,13,12,71,114,14, ,91.4
"Taberner, Matthew",16,135,89,42,37,17, ,10,1,29,1,45,16,17,74,106,24,9,88.1
"Lobb, Rory",13,108,73,60,20,19,54,15,8,26,14,40,13,5,81,89,26,6,92.9
"Crowden, Mitch",16,70,34,97,5,7, ,29,2,34,12,11,8,4,64,108,1,10,67.6
"Henry, Liam",17,106,37,47,10,9, ,18,7,31,10,34,13,10,74,86,7,6,72.8
"Switkowski, Sam",12,79,36,67,9,9, ,32,4,31,12,18,7,4,69,81,5,5,70.8
"Cox, Brennan",12,87,56,55, , ,1,11,33,7,1,21,4,12,56,90,16,1,90.4
"Hughes, Ethan",8,75,29,64, ,1, ,12,18,11,7,26,6,5,48,100, ,1,79.9
"Conca, Reece",10,68,35,67, , , ,18,26,6,2,23,5,10,40,90,1, ,72.2
"Young, Hayden",8,85,45,42, , , ,19,28,13,5,21,7,3,36,88,5,1,79.1
"Watson, Tobe",11,73,51,51,1, , ,12,19,7,2,17,5,4,29,94,2, ,74.6
"Blakely, Connor",13,50,30,66,1,2, ,11,6,15,13,9,8,5,45,75, ,4,35.9
"Treacy, Josh",15,70,51,45,13,10,7,31,2,20,2,34,11,14,62,56,15,1,86.0
"Walker, Brandon",10,72,36,32, ,3, ,17,11,18,1,19,1,4,27,79,3,2,73.1
"Pearce, Alex",10,56,27,40, ,1,1,10,25,7,4,20,12,5,47,49,4,2,82.1
"Duman, Taylin",6,49,28,42, , , ,12,14,9, ,10,1,3,21,65,2, ,75.8
"Chapman, Heath",6,50,27,35,1, , ,10,16,5, ,15,3,6,26,61,3, ,83.0
"Meek, Lloyd",9,21,12,58,1,2,129,14,1,5,21,31,7,14,61,27,6, ,72.9
"Bewley, Brett",6,43,16,32,2, , ,12,6,5,3,13,5,3,21,52, , ,61.5
"Frederick, Michael",7,52,35,16,5,11, ,7,1,19,4,6,5,1,26,44,3,3,70.3
"Banfield, Bailey",6,29,12,27,4,2, ,14,6,7,7,12,3,6,27,32, ,3,74.2
"Giro, Stefan",4,31,13,12,1, , ,3,7,5,2,5,2,1,9,34, ,3,52.5
"Western, Joel",4,14,5,11, , , ,6,1,4, ,8,1,1,8,16, ,1,61.5
"Hamling, Joel",1,3, ,7, , ,2,1,1, , ,1,3, ,6,4, , ,77.0
"Sturt, Sam",1,3,2,2,1,1, , , ,2, ,1, , ,3,2,1, ,75.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Guthrie, Cameron",23,342,129,325,4,8, ,92,35,84,115,55,19,16,224,433,3,12,73.5
"Selwood, Joel",24,278,77,274,6,4, ,113,24,89,127,82,54,28,259,310,3,21,74.8
"Smith, Isaac",24,383,166,167,15,9, ,38,91,98,25,69,8,10,93,412,5,11,83.8
"Menegola, Sam",23,324,125,209,12,12, ,52,51,84,58,74,11,24,185,348,5,14,81.5
"Tuohy, Zach",21,326,112,155,11,8, ,26,95,55,27,52,9,17,114,304,3,7,82.8
"Stewart, Tom",20,378,178,102, ,3, ,21,122,35,6,45,16,13,115,298,24,4,85.3
"Parfitt, Brandan",23,225,32,207,8,7, ,128,16,72,74,74,35,29,180,254, ,11,69.9
"Atkins, Tom",22,207,84,169, ,1, ,75,42,33,27,63,9,27,147,247,5,4,82.9
"Dangerfield, Patrick",16,212,71,159,8,7, ,53,20,85,97,78,28,22,208,169,18,15,72.8
"Bews, Jed",25,219,116,125,3,2, ,50,40,37,17,58,17,15,101,249,4,4,81.0
"Hawkins, Tom",25,215,129,127,62,37,92,50,2,37,25,76,14,35,172,182,36,20,96.0
"Henry, Jack",24,217,150,119,7,2,10,43,52,31,6,26,17,8,127,206,30,4,95.0
"Higgins, Shaun",18,157,80,177,4,12, ,49,12,50,34,39,11,13,89,251, ,12,70.0
"Blicavs, Mark",24,164,94,166,5, ,283,67,37,38,58,53,32,23,165,177,15,2,88.5
"Henderson, Lachie",21,230,146,92,3,2, ,26,86,29,5,46,20,19,95,196,16,3,99.5
"Duncan, Mitch",13,200,98,115,8,2, ,33,38,43,34,31,16,5,72,228, ,5,73.3
"Close, Brad",22,132,61,159,15,10, ,72,7,44,18,29,25,8,116,184,5,10,80.8
"Stanley, Rhys",19,152,74,129,8,5,391,33,12,50,61,50,26,21,130,147,17,3,74.1
"Kolodjashnij, Jake",22,165,120,104,1, , ,27,37,26,1,37,7,15,76,203,17,1,84.2
"Dahlhaus, Luke",21,103,41,150,7,15, ,79,4,32,16,44,18,19,104,153,3,12,72.1
"Miers, Gryan",15,130,58,102,12,7, ,23,5,36,10,30,12,4,69,170,1,7,82.7
"Narkle, Quinton",16,86,37,129,4,4, ,25,10,31,40,27,3,6,87,137, ,3,44.8
"Rohan, Gary",21,147,75,67,32,18, ,41,8,39,4,30,22,14,93,120,22,8,81.6
"OConnor, Mark",14,111,48,95,1, , ,40,17,21,33,30,11,13,81,130,2,3,76.1
"Cameron, Jeremy",15,118,57,57,39,16, ,16, ,34,4,21,17,13,70,113,11,9,82.5
"Guthrie, Zach",13,120,51,40, ,1, ,32,16,21,2,25,7,4,48,112,4, ,64.8
"Holmes, Max",12,54,24,64,1,7, ,32,6,21,17,14,3,4,57,65,1,3,50.2
"Ratugolea, Esava",15,63,32,52,11,5,93,30,1,21,15,27,18,13,87,34,18,7,76.4
"Clark, Jordan",11,61,26,52,3,2, ,22,10,15,6,19,2,7,30,78, ,2,50.6
"Simpson, Sam",4,28,13,25,2,2, ,8,3,6,9,8,4,3,19,34, ,2,63.3
"Constable, Charlie",3,21,13,16,1, , ,3,1,6,6,3,1,1,9,28, ,1,36.7
"Kreuger, Nathan",2,11,7,4, , , ,8,3, , ,2,2,2,5,12, , ,85.5
"De Koning, Sam",1,7,3,1, ,2,1, , ,2,1,4, ,2,3,5,1, ,81.0
"Evans, Francis",2,8,4, ,2,1, ,1, ,2, , , , ,1,6, , ,48.0
"Jenkins, Josh",1,5,2,3, ,2,3,2, ,3,1,4,1,2,5,4,1,1,72.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Miller, Touk",21,334,95,334,8,8,1,149,51,91,120,95,35,26,263,416,2,8,84.9
"Swallow, David",21,258,106,202,6,7, ,99,40,57,56,67,16,24,181,288,9,5,76.8
"Anderson, Noah",20,264,83,189, ,6, ,60,41,58,83,67,11,19,177,290,1,4,76.3
"Lukosius, Jack",22,382,172,60,3,11, ,32,128,88,7,72,13,20,81,300,12,9,84.8
"Ellis, Brandon",18,273,130,150,5,2, ,47,47,48,31,57,11,17,111,317,2,7,82.4
"Bowes, Jack",19,307,97,97,1,2, ,38,90,40,15,54,10,15,97,238,6,2,79.8
"Powell, Wil",22,259,115,132,1,1, ,54,101,24,12,51,21,14,119,227,12,2,84.5
"Ballard, Charlie",21,227,140,61, , , ,25,50,13,4,46,20,16,99,188,20, ,92.7
"Markov, Oleg",17,193,107,90,1,4, ,38,52,31,5,32,6,5,78,199,6,3,75.3
"Lemmens, Sean",21,196,76,72, , , ,44,63,27,6,61,12,31,85,175,13, ,82.3
"Greenwood, Hugh",15,153,25,110,6,6,8,130,20,41,94,33,16,7,181,78,6,10,72.7
"Ainsworth, Ben",17,187,90,74,12,18, ,35,9,50,11,49,14,14,80,182,4,14,77.2
